ID,Plate Type,Primary Customer City,Primary Customer State,Registration Start Date,Registration Expiration Date,Registration Usage,Vehicle Type,Vehicle Weight,Vehicle Year,Vehicle Make,Vehicle Model,Vehicle Body,Primary Color,Vehicle Declared Gross Weight,Fuel Code,Vehicle Recorded GVWR,Vehicle Name,Type,Vehicle Category
254957,Passenger,WEST HARTFORD,CT,Fri Mar 11 2022 00:00:00 GMT+0100 (Central European Standard Time),Mon Mar 10 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,KIA,Niro Ex,4W,Red,0,E00,0,Kia Niro EV,BEV,Light-Duty (Class 1-2)
255021,Passenger,BRANFORD,CT,Fri Apr 01 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Mar 31 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,SU,Black,1882726,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
255041,Passenger,DANBURY,CT,Tue Apr 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2019,Hyundai,Kona Limited,SU,Gray,2952731,E00,0,Hyundai Kona Electric,BEV,Light-Duty (Class 1-2)
255098,Passenger,NORTH HAVEN,CT,Tue May 10 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri May 09 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Jeep,Wrangler Unlimited Rubicon 4xe,SU,White,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
255102,Passenger,POMFRET CENTER,CT,Tue Apr 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Volvo,C40 P8 Recharge Ultimate,SU,White,0,E00,0,Volvo C40 Recharge,BEV,Light-Duty (Class 1-2)
255103,Passenger,POMFRET CENTER,CT,Tue Apr 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,Chevrolet,Bolt Ev Premier,4D,Black,5962903,E00,0,Chevrolet Bolt EV,BEV,Light-Duty (Class 1-2)
255131,Passenger,MANCHESTER,CT,Tue Mar 29 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Mar 28 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Hyundai,Tucson Sel,EP,Black,550144,H04,0,Hyundai Tucson Plug In,PHEV,Light-Duty (Class 1-2)
255138,Passenger,WEST HARTFORD,CT,Fri Apr 15 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Apr 14 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Santa Fe Sel,SU,Blue,0,H04,0,Hyundai Santa Fe Plug In,PHEV,Light-Duty (Class 1-2)
255179,Passenger,STAMFORD,CT,Tue Apr 05 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 04 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Toyota,Prius Prime Le,4H,Gray,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
255200,Passenger,ELLINGTON,CT,Fri Apr 15 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Apr 14 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Subaru,Crosstrek Limited,4W,White,3389644,H04,0,Subaru Crosstrek,PHEV,Light-Duty (Class 1-2)
255232,Passenger,SOUTHPORT,CT,Mon Apr 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Ford,Mustang Mach-e California Rout,SU,Blue,0,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
255233,Combination,GREENWICH,CT,Mon Apr 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Combination,Truck,8000,2022,Rivian,R1t Launch Edition,PK,Gray,0,E00,8532,Rivian R1T,BEV,Light-Duty (Class 1-2)
255234,Passenger,BOLTON,CT,Mon Apr 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Ford,Mustang Mach-e Select,EP,Blue,2477052,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
255264,Passenger,DARIEN,CT,Fri Apr 01 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Mar 31 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,Blue,2011828,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
255405,Passenger,STAMFORD,CT,Fri Apr 01 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Mar 31 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
255407,Combination,EAST HANOVER,NJ,Fri Apr 15 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Apr 14 2025 00:00:00 GMT+0200 (Central European Summer Time),Combination,SUV,5030,2022,Toyota,Rav4 Prime Se,EP,Gray,0,H04,5530,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
255430,Passenger,BEACON FALLS,CT,Tue Apr 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Ford,Mustang Mach-e Select,SU,Gray,0,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
255439,Passenger,FAIRFIELD,CT,Fri Apr 01 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Mar 31 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
255448,Passenger,DANBURY,CT,Mon Apr 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Jeep,Wrangler Unlimited Rubicon 4xe,SU,Blue,0,G04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
255507,Passenger,RIDGEFIELD,CT,Tue Apr 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,SD,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
255530,Passenger,NAUGATUCK,CT,Tue Apr 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
255549,Passenger,TULSA,OK,Tue May 10 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri May 09 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Van,0,2022,Chrysler,Pacifica Hybrid Limited,VN,Gray,0,H06,0,Chrysler Pacifica,PHEV,Light-Duty (Class 1-2)
255614,Passenger,SUFFIELD,CT,Tue Mar 29 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Mar 28 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Tesla,Model Y,SU,Black,5053703,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
255664,Passenger,RIVERSIDE,CT,Tue Apr 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Volvo,Xc60 T8 Recharge Inscription E,SU,White,6603194,H04,0,Volvo XC60 Plug In,PHEV,Light-Duty (Class 1-2)
255723,Passenger,WILTON,CT,Thu Mar 17 2022 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 16 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,White,2575116,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
255727,Passenger,EAST LYME,CT,Thu Mar 17 2022 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 16 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Hyundai,Tucson Limited,SU,Black,0,H04,0,Hyundai Tucson Plug In,PHEV,Light-Duty (Class 1-2)
255767,Passenger,FARMINGTON,CT,Thu Mar 31 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Mar 30 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,4920,2022,Toyota,Rav4 Prime Xse,EP,Red,0,H04,5530,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
255786,Passenger,NORTH HAVEN,CT,Tue Apr 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Santa Fe Sel,SU,White,0,H04,0,Hyundai Santa Fe Plug In,PHEV,Light-Duty (Class 1-2)
255818,Passenger,WINSTED,CT,Thu Mar 17 2022 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 16 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Nissan,Leaf Sv Plus,4D,Gray,0,E00,0,Nissan Leaf,BEV,Light-Duty (Class 1-2)
255838,Passenger,SHELTON,CT,Fri Apr 15 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Apr 14 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Volvo,Xc60 T8 Recharge Inscription,SU,Silver,0,H04,0,Volvo XC60 Plug In,PHEV,Light-Duty (Class 1-2)
255882,Passenger,BERLIN,CT,Mon Apr 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Chevrolet,Bolt Ev Lt,4D,Blue,0,E00,0,Chevrolet Bolt EV,BEV,Light-Duty (Class 1-2)
255900,Passenger,MADISON,CT,Mon Apr 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,BMW,530xe,4D,Gray,0,H04,0,BMW 5-Series Plug in,PHEV,Light-Duty (Class 1-2)
256042,Passenger,WESTPORT,CT,Tue Apr 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Volvo,C40 P8 Recharge Ultimate,4H,Silver,0,E00,0,Volvo C40 Recharge,BEV,Light-Duty (Class 1-2)
256150,Passenger,HAMDEN,CT,Fri Mar 11 2022 00:00:00 GMT+0100 (Central European Standard Time),Mon Mar 10 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,KIA,Niro Ex,SU,Black,0,E00,0,Kia Niro EV,BEV,Light-Duty (Class 1-2)
256167,Passenger,MONROE,CT,Fri Mar 11 2022 00:00:00 GMT+0100 (Central European Standard Time),Mon Mar 10 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Nissan,Leaf Sv Plus,4H,Gray,0,E00,0,Nissan Leaf,BEV,Light-Duty (Class 1-2)
256174,Passenger,WATERTOWN,CT,Mon Apr 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,KIA,Ev6 Gt Line,4W,Gray,0,E00,0,Kia EV6,BEV,Light-Duty (Class 1-2)
256285,Passenger,WINDSOR LOCKS,CT,Tue Apr 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
256321,Passenger,STAMFORD,CT,Mon Apr 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,BMW,X5 Xdrive45e,SU,White,0,E00,0,BMW X5,PHEV,Light-Duty (Class 1-2)
256335,Passenger,WINDSOR LOCKS,CT,Tue Apr 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
256390,Passenger,HARTFORD,CT,Wed Apr 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Apr 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2013,Tesla,Model S,4H,Gray,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
256470,Passenger,NORTH HAVEN,CT,Fri Mar 11 2022 00:00:00 GMT+0100 (Central European Standard Time),Mon Mar 10 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Hyundai,Tucson Limited,EP,Black,0,H04,0,Hyundai Tucson Plug In,PHEV,Light-Duty (Class 1-2)
256495,Passenger,OLD LYME,CT,Tue Apr 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
256504,Passenger,FARMINGTON,CT,Mon Apr 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Santa Fe Limited,SU,Blue,0,H04,0,Hyundai Santa Fe Plug In,PHEV,Light-Duty (Class 1-2)
256535,Passenger,WESTPORT,CT,Sat Apr 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Apr 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,BMW,X5 Xdrive45e,SU,Black,0,H06,0,BMW X5,PHEV,Light-Duty (Class 1-2)
256629,Passenger,WATERTOWN,CT,Thu Sep 14 2023 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 13 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Toyota,Bz4x Xle,SU,White,0,E00,0,Subaru Solterra,BEV,Light-Duty (Class 1-2)
256644,Passenger,NORWALK,CT,Fri Sep 22 2023 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 21 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Jeep,Wrangler Unlimited Sahara 4xe,SU,Gray,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
256688,Passenger,NORTH HAVEN,CT,Thu Sep 28 2023 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 27 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2024,Jeep,Wrangler Sahara 4xe,4W,Black,0,H04,0,Jeep Wrangler 4xe,PHEV,Light-Duty (Class 1-2)
256727,Passenger,WEST HARTFORD,CT,Thu Sep 21 2023 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 20 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Toyota,Rav4 Prime Xse,EP,Silver,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
256813,Passenger,NEW BRITAIN,CT,Thu Sep 14 2023 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 13 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,Toyota,Rav4 Prime Xse,EP,Black,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
256832,Passenger,WEST HARTFORD,CT,Thu Sep 14 2023 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 13 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
256866,Passenger,STAMFORD,CT,Thu Mar 17 2022 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 16 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
256929,Passenger,TRUMBULL,CT,Thu Mar 17 2022 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 16 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Hyundai,Tucson Limited,SU,Gray,0,H04,0,Hyundai Tucson Plug In,PHEV,Light-Duty (Class 1-2)
257003,Passenger,WESTPORT,CT,Tue Mar 29 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Mar 28 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
257035,Passenger,NEW BRITAIN,CT,Mon Apr 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Apr 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Volvo,Xc90 T8 Recharge Inscription E,SU,White,4408999,H04,0,Volvo XC90 Plug In,PHEV,Light-Duty (Class 1-2)
257055,Passenger,GRANBY,CT,Wed Apr 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Apr 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Volvo,C40 P8 Recharge Ultimate,SU,White,0,E00,0,Volvo C40 Recharge,BEV,Light-Duty (Class 1-2)
257122,Passenger,WEST GRANBY,CT,Thu Mar 31 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Mar 30 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2019,Mercedes-benz,Glc 350e,SU,Gray,0,H04,0,Mercedes GLC 350e,PHEV,Light-Duty (Class 1-2)
257263,Passenger,HADDAM NECK,CT,Thu Mar 31 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Mar 30 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2018,BMW,530e,4D,Black,871974,H04,0,BMW 5-Series Plug in,PHEV,Light-Duty (Class 1-2)
257331,Passenger,NIANTIC,CT,Tue May 10 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri May 09 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,Chevrolet,Bolt Ev Lt,5D,Gray,0,E00,0,Chevrolet Bolt EV,BEV,Light-Duty (Class 1-2)
257374,Passenger,WINDSOR LOCKS,CT,Tue Apr 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Silver,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
257382,Passenger,WESTON,CT,Wed Mar 09 2022 00:00:00 GMT+0100 (Central European Standard Time),Sat Mar 08 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Toyota,Rav4 Prime Se,SU,Black,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
257386,Passenger,TRUMBULL,CT,Sat Apr 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Apr 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Jeep,Wrangler Unlimited Sahara 4xe,SU,Red,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
257417,Passenger,WATERBURY,CT,Sat Apr 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Apr 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Honda,Clarity,4D,White,0,H04,0,Honda Clarity Plug In,PHEV,Light-Duty (Class 1-2)
257511,Passenger,WEST HARTFORD,CT,Wed Apr 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Apr 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Ioniq 5 Limited,5D,Blue,1175919,E00,0,Hyundai Ioniq EV,BEV,Light-Duty (Class 1-2)
257618,Passenger,FAIRFIELD,CT,Wed Mar 09 2022 00:00:00 GMT+0100 (Central European Standard Time),Sat Mar 08 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2018,BMW,X5 Xdr40e,SU,Black,0,H04,6570,BMW X5,PHEV,Light-Duty (Class 1-2)
257644,Passenger,NORWALK,CT,Thu Mar 31 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Mar 30 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
257660,Passenger,BRIDGEPORT,CT,Tue Apr 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Porsche,Cayenne Turbo S E-hybrid,SU,Black,0,H08,0,Porsche Cayenne S E-Hybrid,PHEV,Light-Duty (Class 1-2)
257758,Passenger,WOODBURY,CT,Sat Mar 12 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 11 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Toyota,Rav4 Prime Xse,SU,Blue,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
257806,Passenger,WILTON,CT,Sat Apr 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Apr 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Mini,Cooper Se,2H,Red,0,E00,0,Mini Hardtop 2 Door EV,BEV,Light-Duty (Class 1-2)
257831,Passenger,ROXBURY,CT,Sat Mar 12 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 11 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,SU,Red,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
257834,Passenger,OLD LYME,CT,Tue Apr 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,KIA,Ev6 Gt Line,4W,Blue,6234904,E00,0,Kia EV6,BEV,Light-Duty (Class 1-2)
258024,Passenger,WINDSOR LOCKS,CT,Sat Apr 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Apr 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Red,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
258108,Passenger,STRATFORD,CT,Tue Mar 29 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Mar 28 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2018,Tesla,Model S,4D,Black,0,E00,5930,Tesla Model S,BEV,Light-Duty (Class 1-2)
258232,Passenger,VOLUNTOWN,CT,Wed Mar 09 2022 00:00:00 GMT+0100 (Central European Standard Time),Sat Mar 08 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2020,Toyota,Prius Prime Le,4D,Gray,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
258291,Passenger,WESTPORT,CT,Tue Apr 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Volvo,Xc90 T8 Recharge Inscription E,SU,Gray,0,H04,0,Volvo XC90 Plug In,PHEV,Light-Duty (Class 1-2)
258309,Passenger,NEW CANAAN,CT,Sat Mar 12 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 11 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Audi,E-tron Gt Prestige,SD,Gray,0,E00,0,Audi e-tron GT,BEV,Light-Duty (Class 1-2)
258432,Passenger,WASHINGTON,CT,Sat Apr 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Apr 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,BMW,Ix Xdrive50,SW,White,3006684,E00,0,BMW iX,BEV,Light-Duty (Class 1-2)
258501,Passenger,DARIEN,CT,Wed Apr 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Apr 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Volvo,Xc60 T8 Recharge R-design,SU,Black,0,H04,0,Volvo XC60 Plug In,PHEV,Light-Duty (Class 1-2)
258542,Passenger,TULSA,OK,Thu Mar 17 2022 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 16 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Mitsubishi,Outlander Sel,EP,White,0,H04,0,Mitsubishi Outlander Plug In,PHEV,Light-Duty (Class 1-2)
258571,Passenger,NEWTOWN,CT,Wed Mar 30 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Mar 29 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2020,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
258595,Passenger,AVON,CT,Sat Mar 26 2022 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 25 2025 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2022,Jeep,Wrangler Unlimited Sahara 4xe,SU,Black,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
258658,Passenger,WEST SIMSBURY,CT,Wed Apr 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Apr 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Volvo,Xc90 T8 Recharge Inscription E,SU,Blue,0,H04,0,Volvo XC90 Plug In,PHEV,Light-Duty (Class 1-2)
258709,Passenger,GLASTONBURY,CT,Tue Apr 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Jeep,Wrangler Unlimited Sahara 4xe,4W,Black,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
258867,Passenger,ENFIELD,CT,Sat Apr 02 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Apr 01 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Kona Sel,SU,Black,0,E00,0,Hyundai Kona Electric,BEV,Light-Duty (Class 1-2)
258897,Passenger,WESTON,CT,Wed Apr 20 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Apr 19 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Volvo,Xc90 T8 Recharge Inscription,SU,Gray,0,H04,0,Volvo XC90 Plug In,PHEV,Light-Duty (Class 1-2)
258931,Passenger,RIDGEFIELD,CT,Wed May 11 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat May 10 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,6884099,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
